STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
NC,37,Hertford County,91,37091,2010,24.669,17.268,0,17.268,2.26,0,2.26,0,0,0,2.26,0,2.26,7.401,0.52,0,0.52,171,1.21,210,1.73,2.5,0,2.5,0,0,0,2.5,0,2.5,2.44,2.43,4.87,5.44,0.11,0,5.55,2.28,2.27,4.55,5.29,0.11,0,5.4,0.16,0.16,0.32,0.15,0,0,0.15,0.38,0.02,0.4,0,NA,0,0.05,NA,0.05,0.05,0,0.05,0.06,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16,0,8.16,2.5,0,2.5,10.66,0,10.66,NA
NC,37,Hoke County,93,37093,2010,46.952,32.866,0,32.866,3.49,0,3.49,0,0,0,3.49,0,3.49,14.086,0.99,0,0.99,171,2.3,210,3.29,0,0,0,0,0,0,0,0,0,0.37,0.83,1.2,0.73,0,0,0.73,0.25,0.56,0.81,0.54,0,0,0.54,0.12,0.27,0.39,0.19,0,0,0.19,0.39,0.09,0.48,0,NA,0,20.04,NA,20.04,20.04,0,20.04,0.02,0,0.02,0.01,0,0.01,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,20.97,0,20.97,26.23,0,26.23,NA
NC,37,Hyde County,95,37095,2010,5.81,4.067,0,4.067,0.94,0,0.94,0,0,0,0.94,0,0.94,1.743,0.12,0,0.12,170,0.28,209,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.64,0.02,0,0.66,0,0.5,0.5,0.64,0.02,0,0.66,0,0,0,0,0,0,0,0.25,0,0.25,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,1.31,0.5,0,0.5,1.81,0,1.81,NA
NC,37,Iredell County,97,37097,2010,159.437,42.183,66.9,109.083,3.45,0,3.45,7.61,0,7.61,11.06,0,11.06,50.354,3.53,0,3.53,171,7.64,210,11.17,0.14,0,0.14,0,0,0,0.14,0,0.14,0.48,4.47,4.95,1.73,0.03,0,1.76,0.33,3.14,3.47,1.09,0.03,0,1.12,0.15,1.33,1.48,0.64,0,0,0.64,0.82,0.27,1.09,0.03,NA,0.03,5.01,NA,5.01,5.04,0,5.04,0.15,0,0.15,0.01,0,0.01,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,8.6,17.37,0,17.37,25.97,0,25.97,NA
NC,37,Jackson County,99,37099,2010,40.271,6.975,15.125,22.1,0.64,0,0.64,1.25,0,1.25,1.89,0,1.89,18.171,1.27,0,1.27,171,1.55,210,2.82,0,0,0,0.08,0,0.08,0.08,0,0.08,0.11,1.65,1.76,0.96,0.08,0,1.04,0.11,0.45,0.56,0.21,0.08,0,0.29,0,1.2,1.2,0.75,0,0,0.75,0,0.02,0.02,0,NA,0,0,NA,0,0,0,0,0.1,0,0.1,0.01,0,0.01,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,2.12,3.01,0,3.01,5.13,0,5.13,NA
NC,37,Johnston County,101,37101,2010,168.878,15.265,103.685,118.95,1.26,0,1.26,10.36,0,10.36,11.62,0,11.62,49.928,3.5,0,3.5,171,8.33,210,11.83,0,0,0,0,0,0,0,0,0,1.97,5.88,7.85,6.22,0.14,0,6.36,1.71,5.11,6.82,6.03,0.14,0,6.17,0.26,0.77,1.03,0.19,0,0,0.19,1.18,0.06,1.24,0.03,NA,0.03,5.01,NA,5.01,5.04,0,5.04,0.42,0,0.42,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36,0,8.36,21.31,0,21.31,29.67,0,29.67,NA
NC,37,Jones County,103,37103,2010,10.153,7.107,0,7.107,0.82,0,0.82,0,0,0,0.82,0,0.82,3.046,0.21,0,0.21,170,0.5,210,0.71,0,0,0,0,0,0,0,0,0,1.3,0.33,1.63,1.99,0,0,1.99,1.17,0.3,1.47,1.91,0,0,1.91,0.13,0.03,0.16,0.08,0,0,0.08,0.69,0.23,0.92,0.07,NA,0.07,0.03,NA,0.03,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0,3.09,0.59,0,0.59,3.68,0,3.68,NA
NC,37,Lee County,105,37105,2010,57.866,0.85,39.656,40.506,0.1,0,0.1,6.45,0,6.45,6.55,0,6.55,17.36,1.22,0,1.22,171,2.84,210,4.06,0,0,0,1,0,1,1,0,1,0.38,2.25,2.63,2.01,0.02,0,2.03,0.25,1.51,1.76,1.63,0.02,0,1.65,0.13,0.74,0.87,0.38,0,0,0.38,0.15,0.04,0.19,0,NA,0,0,NA,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,1.85,9.93,0,9.93,11.78,0,11.78,NA
NC,37,Lenoir County,107,37107,2010,59.495,41.646,0,41.646,3.91,0,3.91,7.83,0,7.83,11.74,0,11.74,17.849,1.25,0,1.25,171,2.92,210,4.17,0.83,0,0.83,0,0,0,0.83,0,0.83,1.38,2.6,3.98,3.94,0.08,0,4.02,1.27,2.39,3.66,3.79,0.08,0,3.87,0.11,0.21,0.32,0.15,0,0,0.15,0.99,0.66,1.65,0.07,NA,0.07,10.02,NA,10.02,10.09,0,10.09,0.09,0,0.09,0.01,0,0.01,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,0,8.52,21.12,0,21.12,29.64,0,29.64,NA
NC,37,Lincoln County,109,37109,2010,78.265,1.057,33.478,34.535,0.07,0,0.07,6.7,0,6.7,6.77,0,6.77,43.73,3.06,0,3.06,171,2.42,210,5.48,0,0,0,0,0,0,0,0,0,0.14,1.31,1.45,1.06,0.03,0,1.09,0.07,0.68,0.75,0.76,0.03,0,0.79,0.07,0.63,0.7,0.3,0,0,0.3,0.18,0.06,0.24,0.1,NA,0.1,15.03,NA,15.03,15.13,0,15.13,0.18,0,0.18,0.02,0,0.02,0.2,0,0.2,0,0,0,0.03,0,0.03,0.03,0,0.03,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0,0.03,72.7,3.73,0,3.73,23.15,0,23.15,26.88,0,26.88,NA
NC,37,McDowell County,111,37111,2010,44.996,3.939,9.108,13.047,0.61,0,0.61,1.51,0,1.51,2.12,0,2.12,31.949,2.24,0,2.24,171,0.91,210,3.15,1.18,0,1.18,0.14,0,0.14,1.32,0,1.32,0.23,4.5,4.73,1.34,0.04,0,1.38,0.21,4.08,4.29,1.15,0.04,0,1.19,0.02,0.42,0.44,0.19,0,0,0.19,0.03,0.06,0.09,0,NA,0,0.44,NA,0.44,0.44,0,0.44,0,0,0,0.12,0,0.12,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,4.29,6.77,0,6.77,11.06,0,11.06,NA
NC,37,Macon County,113,37113,2010,33.922,4.018,8,12.018,0.31,0,0.31,1.72,0,1.72,2.03,0,2.03,21.904,1.53,0,1.53,171,0.84,210,2.37,0,0,0,0,0,0,0,0,0,0.06,1.01,1.07,0.57,0.02,0,0.59,0.06,0.3,0.36,0.13,0.02,0,0.15,0,0.71,0.71,0.44,0,0,0.44,0.02,0.03,0.05,0.11,NA,0.11,273.27,NA,273.27,273.38,0,273.38,0.03,0,0.03,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,2.06,276.03,0,276.03,278.09,0,278.09,NA
NC,37,Madison County,115,37115,2010,20.764,3.157,3.102,6.259,0.46,0,0.46,0.2,0,0.2,0.66,0,0.66,14.505,1.02,0,1.02,171,0.44,210,1.46,0,0,0,0,0,0,0,0,0,0.16,0.72,0.88,0.47,0.02,0,0.49,0.14,0.62,0.76,0.39,0.02,0,0.41,0.02,0.1,0.12,0.08,0,0,0.08,0.04,0.09,0.13,0,NA,0,0,NA,0,0,0,0,0.04,0,0.04,0.01,0,0.01,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,1.72,1.02,0,1.02,2.74,0,2.74,NA
NC,37,Martin County,117,37117,2010,24.505,17.154,0,17.154,1.54,0,1.54,0,0,0,1.54,0,1.54,7.351,0.52,0,0.52,173,1.2,210,1.72,0.59,0,0.59,57.96,0,57.96,58.55,0,58.55,0.34,1.98,2.32,1.84,0.02,0,1.86,0.29,1.79,2.08,1.73,0.02,0,1.75,0.05,0.19,0.24,0.11,0,0,0.11,0.09,0.02,0.11,0.3,NA,0.3,0.23,NA,0.23,0.53,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,3.38,60.19,0,60.19,63.57,0,63.57,NA
NC,37,Mecklenburg County,119,37119,2010,919.628,15.415,628.325,643.74,1.1,0,1.1,121.35,0,121.35,122.45,0,122.45,275.888,19.31,0,19.31,171,45.06,210,64.37,0.08,0,0.08,6.52,0,6.52,6.6,0,6.6,1.51,4.5,6.01,2.6,0.01,0,2.61,0.15,0.44,0.59,0.27,0.01,0,0.28,1.36,4.06,5.42,2.33,0,0,2.33,0.04,0.01,0.05,0,NA,0,0,NA,0,0,0,0,0.48,0,0.48,0,0,0,0.48,0,0.48,0,0,0,2650,0,2650,2650,0,2650,18850,0,0,0,2650,0,2650,2650,0,2650,18850,0,0,0,0,0,0,0,0,0,0,22.52,0,22.52,2782.38,0,2782.38,2804.9,0,2804.9,NA
NC,37,Mitchell County,121,37121,2010,15.579,0.706,4.235,4.941,0.09,0,0.09,1.17,0,1.17,1.26,0,1.26,10.638,0.75,0,0.75,173,0.35,211,1.1,0,0,0,0,0,0,0,0,0,0.04,1.05,1.09,0.35,0,0,0.35,0.04,0.93,0.97,0.27,0,0,0.27,0,0.12,0.12,0.08,0,0,0.08,0,0.03,0.03,0,NA,0,0.51,NA,0.51,0.51,0,0.51,0,0,0,0.49,0,0.49,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0.88,3.25,0,3.25,4.13,0,4.13,NA
NC,37,Montgomery County,123,37123,2010,27.798,1.122,18.336,19.458,0.12,0,0.12,2.4,0,2.4,2.52,0,2.52,8.34,0.58,0,0.58,171,1.36,210,1.94,0,0,0,0,0,0,0,0,0,0.48,1.44,1.92,0.7,0.17,0,0.87,0.35,1.05,1.4,0.47,0.17,0,0.64,0.13,0.39,0.52,0.23,0,0,0.23,0.16,0.38,0.54,0,NA,0,0,NA,0,0,0,0,0.51,0,0.51,0.05,0,0.05,0.56,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,1.85,4.27,0,4.27,6.12,0,6.12,NA
NC,37,Moore County,125,37125,2010,88.247,16.533,41.467,58,4.3,0,4.3,3.69,0,3.69,7.99,0,7.99,30.247,2.12,0,2.12,171,4.06,210,6.18,0,0,0,0,0,0,0,0,0,2.51,7.51,10.02,5.21,0.03,0,5.24,0.8,2.37,3.17,2.27,0.03,0,2.3,1.71,5.14,6.85,2.94,0,0,2.94,0.46,0.46,0.92,0,NA,0,0,NA,0,0,0,0,0.08,0,0.08,0.01,0,0.01,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47,0,9.47,11.67,0,11.67,21.14,0,21.14,NA
NC,37,Nash County,127,37127,2010,95.84,4.758,52.063,56.821,0.37,0,0.37,10.54,0,10.54,10.91,0,10.91,39.019,2.73,0,2.73,171,3.98,210,6.71,0,0,0,0,0,0,0,0,0,0.6,5.38,5.98,6.03,0.11,0,6.14,0.5,4.52,5.02,5.62,0.11,0,5.73,0.1,0.86,0.96,0.41,0,0,0.41,0.69,0.08,0.77,0.05,NA,0.05,0,NA,0,0.05,0,0.05,0.15,0,0.15,0.01,0,0.01,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,4.59,16.01,0,16.01,20.6,0,20.6,NA
NC,37,New Hanover County,129,37129,2010,202.667,24.649,117.218,141.867,4.76,0,4.76,0,0,0,4.76,0,4.76,60.8,4.26,0,4.26,171,9.93,210,14.19,4.51,0,4.51,1.09,0,1.09,5.6,0,5.6,1.3,1.3,2.6,1.14,0,0,1.14,0.45,0.45,0.9,0.33,0,0,0.33,0.85,0.85,1.7,0.81,0,0,0.81,0,0,0,0.44,NA,0.44,0,NA,0,0.44,0,0.44,0.27,0,0.27,0.02,0,0.02,0.29,0,0.29,0.32,0,0.32,24.1,0,24.1,24.42,0,24.42,2593.08,0,0,0,0,0,0,0,0,0,0,0.32,0,0.32,24.1,0,24.1,24.42,0,24.42,2593.08,15.86,0,15.86,26.51,0,26.51,42.37,0,42.37,NA
NC,37,Northampton County,131,37131,2010,22.099,8.157,7.312,15.469,2.53,0,2.53,0,0,0,2.53,0,2.53,6.63,0.46,0,0.46,170,1.08,210,1.54,0,0,0,0,0,0,0,0,0,1.23,1.18,2.41,2.68,0.02,0,2.7,1.15,1.1,2.25,2.6,0.02,0,2.62,0.08,0.08,0.16,0.08,0,0,0.08,0.59,0.19,0.78,0.1,NA,0.1,15.03,NA,15.03,15.13,0,15.13,0.11,0,0.11,0.01,0,0.01,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,5.02,16.41,0,16.41,21.43,0,21.43,NA
NC,37,Onslow County,133,37133,2010,177.772,124.44,0,124.44,18,0,18,0,0,0,18,0,18,53.332,3.73,0,3.73,171,8.71,210,12.44,0,0,0,0,0,0,0,0,0,6.99,1.77,8.76,5.54,0.09,0,5.63,6.17,1.56,7.73,5.05,0.09,0,5.14,0.82,0.21,1.03,0.49,0,0,0.49,1.31,0,1.31,0,NA,0,0.13,NA,0.13,0.13,0,0.13,0.32,0,0.32,0.02,0,0.02,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,0,30.35,1.92,0,1.92,32.27,0,32.27,NA
NC,37,Orange County,135,37135,2010,133.801,3.487,90.174,93.661,0.35,0,0.35,8.98,0,8.98,9.33,0,9.33,40.14,2.81,0,2.81,171,6.56,210,9.37,0,0,0,0,0,0,0,0,0,0.42,1.23,1.65,0.95,0.01,0,0.96,0.24,0.71,0.95,0.65,0.01,0,0.66,0.18,0.52,0.7,0.3,0,0,0.3,0.18,0.06,0.24,0.07,NA,0.07,10.02,NA,10.02,10.09,0,10.09,0.01,0,0.01,0.05,0,0.05,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,3.84,20.34,0,20.34,24.18,0,24.18,NA
NC,37,Pamlico County,137,37137,2010,13.144,9.201,0,9.201,1.22,0,1.22,0,0,0,1.22,0,1.22,3.943,0.28,0,0.28,173,0.64,210,0.92,0,0,0,0,0,0,0,0,0,1.42,0,1.42,0.81,0,0,0.81,1.1,0,1.1,0.66,0,0,0.66,0.32,0,0.32,0.15,0,0,0.15,0.04,0,0.04,0.8,NA,0.8,0,NA,0,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,0,3.76,0,0,0,3.76,0,3.76,NA
NC,37,Pasquotank County,139,37139,2010,40.661,28.463,0,28.463,3.39,0,3.39,0,0,0,3.39,0,3.39,12.198,0.85,0,0.85,171,1.99,210,2.84,0,0,0,0,0,0,0,0,0,0.54,0.52,1.06,1.13,0,0,1.13,0.42,0.41,0.83,1.02,0,0,1.02,0.12,0.11,0.23,0.11,0,0,0.11,0.01,0,0.01,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,4.79,0.52,0,0.52,5.31,0,5.31,NA
NC,37,Pender County,141,37141,2010,52.217,24.763,0,24.763,1.68,0,1.68,0,0,0,1.68,0,1.68,27.454,1.92,0,1.92,171,1.73,210,3.65,0,0,0,0,0,0,0,0,0,1.92,5.68,7.6,5.2,0.22,0,5.42,1.76,5.21,6.97,4.9,0.22,0,5.12,0.16,0.47,0.63,0.3,0,0,0.3,1.12,0.07,1.19,0.07,NA,0.07,0,NA,0,0.07,0,0.07,0.12,0,0.12,0.01,0,0.01,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,6.83,5.76,0,5.76,12.59,0,12.59,NA
NC,37,Perquimans County,143,37143,2010,13.453,9.417,0,9.417,1.06,0,1.06,0,0,0,1.06,0,1.06,4.036,0.28,0,0.28,170,0.66,210,0.94,0,0,0,0,0,0,0,0,0,0.93,0.38,1.31,1.48,0.08,0,1.56,0.82,0.33,1.15,1.4,0.08,0,1.48,0.11,0.05,0.16,0.08,0,0,0.08,0.2,0,0.2,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,2.47,0.38,0,0.38,2.85,0,2.85,NA
NC,37,Person County,145,37145,2010,39.464,0.238,11.514,11.752,0.02,0,0.02,2.69,0,2.69,2.71,0,2.71,27.712,1.94,0,1.94,171,0.82,210,2.76,0,0,0,0,0,0,0,0,0,0.22,1.9,2.12,2.01,0.04,0,2.05,0.2,1.75,1.95,1.93,0.04,0,1.97,0.02,0.15,0.17,0.08,0,0,0.08,0.08,0.05,0.13,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007.89,0,1007.89,1007.89,0,1007.89,20854.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1007.89,0,1007.89,1007.89,0,1007.89,20854.44,2.26,0,2.26,1012.53,0,1012.53,1014.79,0,1014.79,NA
NC,37,Pitt County,147,37147,2010,168.148,43.575,74.129,117.704,3.75,0,3.75,13.34,0,13.34,17.09,0,17.09,50.444,3.53,0,3.53,171,8.24,210,11.77,0.25,0,0.25,0,0,0,0.25,0,0.25,4.01,1.7,5.71,4.17,0.03,0,4.2,3.23,1.37,4.6,3.64,0.03,0,3.67,0.78,0.33,1.11,0.53,0,0,0.53,1,0.05,1.05,0.71,NA,0.71,0.29,NA,0.29,1,0,1,0,0,0,0.19,0,0.19,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,15.57,0,15.57,28.82,0,28.82,NA
NC,37,Polk County,149,37149,2010,20.51,2.188,7.758,9.946,0.39,0,0.39,0,0,0,0.39,0,0.39,10.564,0.74,0,0.74,171,0.7,210,1.44,0,0,0,0,0,0,0,0,0,0.07,1.27,1.34,0.56,0.08,0,0.64,0.04,0.69,0.73,0.3,0.08,0,0.38,0.03,0.58,0.61,0.26,0,0,0.26,0,0.04,0.04,0,NA,0,0,NA,0,0,0,0,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,1.27,1.31,0,1.31,2.58,0,2.58,NA
NC,37,Randolph County,151,37151,2010,141.752,10.046,72.172,82.218,1.19,0,1.19,8.64,0,8.64,9.83,0,9.83,59.534,4.17,0,4.17,171,5.76,210,9.93,0,0,0,0,0,0,0,0,0,0.98,6.76,7.74,3.2,0.03,0,3.23,0.8,5.54,6.34,2.6,0.03,0,2.63,0.18,1.22,1.4,0.6,0,0,0.6,0.96,0.64,1.6,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0.05,0,0.05,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,0,7.31,16.09,0,16.09,23.4,0,23.4,NA
NC,37,Richmond County,153,37153,2010,46.639,0,32.647,32.647,3.42,0,3.42,10.7,0,10.7,14.12,0,14.12,13.992,0.98,0,0.98,171,2.29,210,3.27,0,0,0,0,0,0,0,0,0,0.24,1.41,1.65,1.27,0.02,0,1.29,0.19,1.14,1.33,1.12,0.02,0,1.14,0.05,0.27,0.32,0.15,0,0,0.15,0.62,0.33,0.95,0,NA,0,0.12,NA,0.12,0.12,0,0.12,0.78,0,0.78,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,6.04,12.56,0,12.56,18.6,0,18.6,NA
NC,37,Robeson County,155,37155,2010,134.168,73.589,20.329,93.918,16.23,0,16.23,4,0,4,20.23,0,20.23,40.25,2.82,0,2.82,171,6.57,210,9.39,0.4,0,0.4,0,0,0,0.4,0,0.4,1.44,3.32,4.76,5.09,0.09,0,5.18,1.2,2.77,3.97,4.71,0.09,0,4.8,0.24,0.55,0.79,0.38,0,0,0.38,2,0.22,2.22,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0.05,0,0.05,6.66,0,6.66,6.71,0,6.71,637.18,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,6.66,0,6.66,6.71,0,6.71,637.18,22.95,0,22.95,14.2,0,14.2,37.15,0,37.15,NA
NC,37,Rockingham County,157,37157,2010,93.643,2.951,48.906,51.857,4.18,0,4.18,12.44,0,12.44,16.62,0,16.62,41.786,2.93,0,2.93,171,3.63,210,6.56,0,0,0,0.01,0,0.01,0.01,0,0.01,0.61,5.47,6.08,4.12,0.07,0,4.19,0.45,4.06,4.51,3.44,0.07,0,3.51,0.16,1.41,1.57,0.68,0,0,0.68,0.11,0.09,0.2,0.06,NA,0.06,0.06,NA,0.06,0.12,0,0.12,0,0,0,0.41,0,0.41,0.41,0,0.41,0,0,0,107,0,107,107,0,107,595,0,0,0,107,0,107,107,0,107,595,0,0,0,0,0,0,0,0,0,0,7.89,0,7.89,125.48,0,125.48,133.37,0,133.37,NA
NC,37,Rowan County,159,37159,2010,138.428,6.913,61.434,68.347,0.43,0,0.43,8.2,0,8.2,8.63,0,8.63,70.081,4.91,0,4.91,171,4.78,210,9.69,0,0,0,0.41,0,0.41,0.41,0,0.41,0.26,2.46,2.72,1.85,0.03,0,1.88,0.12,1.2,1.32,1.25,0.03,0,1.28,0.14,1.26,1.4,0.6,0,0,0.6,0.35,0.1,0.45,0.03,NA,0.03,5.01,NA,5.01,5.04,0,5.04,0.01,0,0.01,0.41,0,0.41,0.42,0,0.42,0,0,0,175,0,175,175,0,175,1137,0,0,0,175,0,175,175,0,175,1137,0,0,0,0,0,0,0,0,0,0,5.99,0,5.99,191.59,0,191.59,197.58,0,197.58,NA
NC,37,Rutherford County,161,37161,2010,67.81,4.815,33.973,38.788,0.32,0,0.32,7.82,0,7.82,8.14,0,8.14,29.022,2.03,0,2.03,171,2.72,210,4.75,0,0,0,0,0,0,0,0,0,0.05,1.19,1.24,0.74,0,0,0.74,0.01,0.36,0.37,0.36,0,0,0.36,0.04,0.83,0.87,0.38,0,0,0.38,0.08,0.05,0.13,0,NA,0,0,NA,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,2.49,9.06,0,9.06,11.55,0,11.55,NA
NC,37,Sampson County,163,37163,2010,63.431,21.858,8.973,30.831,2.55,0,2.55,0,0,0,2.55,0,2.55,32.6,2.28,0,2.28,171,2.16,210,4.44,1.58,0,1.58,0,0,0,1.58,0,1.58,4.14,16.61,20.75,23.77,1.23,0,25,3.98,15.98,19.96,23.39,1.23,0,24.62,0.16,0.63,0.79,0.38,0,0,0.38,10.43,0,10.43,0.05,NA,0.05,0,NA,0,0.05,0,0.05,0.21,0,0.21,0.02,0,0.02,0.23,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.24,0,21.24,16.63,0,16.63,37.87,0,37.87,NA
